"","StartDate","FMT","TUT","SIT","Hour","ID"
"694","09/21/2016",7,6,5,16,11
"695","09/22/2016",4,1,4,17,11
"696","09/22/2016",7,1,4,19,11
"697","09/22/2016",7,2,7,21,11
"698","09/22/2016",4,2,3,22,11
"699","09/22/2016",7,2,2,9,11
"700","09/22/2016",7,1,6,10,11
"701","09/22/2016",7,3,2,12,11
"702","09/22/2016",4,2,3,13,11
"703","09/22/2016",3,2,6,15,11
"704","09/22/2016",1,3,6,16,11
"705","09/23/2016",2,2,5,17,11
"706","09/23/2016",2,1,6,18,11
"707","09/23/2016",4,2,5,20,11
"708","09/23/2016",4,3,1,22,11
"709","09/23/2016",7,4,4,8,11
"710","09/23/2016",7,1,7,9,11
"711","09/23/2016",7,1,4,11,11
"712","09/23/2016",4,2,3,13,11
"713","09/23/2016",2,1,4,15,11
"714","09/23/2016",2,3,7,16,11
"715","09/24/2016",7,3,7,18,11
"716","09/24/2016",2,3,6,19,11
"717","09/24/2016",7,1,6,20,11
"718","09/24/2016",3,3,7,22,11
"719","09/24/2016",4,2,7,10,11
"720","09/24/2016",6,4,6,12,11
"721","09/24/2016",7,7,1,13,11
"722","09/24/2016",3,3,6,15,11
"723","09/24/2016",6,3,4,16,11
"724","09/25/2016",3,1,2,17,11
"725","09/25/2016",2,3,7,18,11
"726","09/25/2016",2,4,6,20,11
"727","09/25/2016",3,2,6,22,11
"728","09/15/2016",3,2,5,12,12
"729","09/15/2016",5,6,6,13,12
"730","09/15/2016",5,2,6,15,12
"731","09/15/2016",6,5,6,16,12
"732","09/16/2016",5,3,6,17,12
"733","09/16/2016",3,5,6,18,12
"734","09/16/2016",5,4,6,20,12
"735","09/16/2016",2,5,6,22,12
"736","09/16/2016",5,5,6,8,12
"737","09/16/2016",5,6,5,11,12
"738","09/16/2016",1,3,4,15,12
"739","09/17/2016",2,3,5,17,12
"740","09/17/2016",2,6,5,18,12
"741","09/17/2016",5,6,3,20,12
"742","09/17/2016",2,1,5,22,12
"743","09/17/2016",2,5,5,9,12
"744","09/17/2016",5,5,6,9,12
"745","09/17/2016",2,5,5,11,12
"746","09/17/2016",5,4,5,13,12
"747","09/17/2016",6,6,5,14,12
"748","09/18/2016",5,5,5,19,12
"749","09/18/2016",4,5,4,20,12
"750","09/18/2016",3,4,4,21,12
"751","09/18/2016",2,4,6,9,12
"752","09/18/2016",3,5,5,11,12
"753","09/18/2016",6,6,5,15,12
"754","09/19/2016",5,6,5,18,12
"755","09/19/2016",4,5,6,20,12
"756","09/19/2016",6,6,5,21,12
"757","09/19/2016",5,3,4,8,12
"758","09/19/2016",7,5,6,10,12
"759","09/19/2016",5,5,5,11,12
"760","09/19/2016",6,5,5,13,12
"761","09/19/2016",5,5,5,15,12
"762","09/19/2016",5,4,5,16,12
"763","09/20/2016",3,3,6,18,12
"764","09/20/2016",2,2,6,19,12
"765","09/20/2016",2,2,5,20,12
"766","09/20/2016",3,3,5,22,12
"767","09/20/2016",4,6,5,9,12
"768","09/20/2016",3,5,5,9,12
"769","09/20/2016",6,5,5,13,12
"770","09/20/2016",5,6,5,14,12
"771","09/20/2016",6,4,5,16,12
"772","09/21/2016",2,5,5,17,12
"773","09/21/2016",5,6,5,19,12
"774","09/21/2016",3,5,5,21,12
"775","09/21/2016",3,4,5,21,12
"776","09/21/2016",3,4,6,8,12
"777","09/21/2016",5,5,5,16,12
"778","09/22/2016",6,5,5,17,12
"779","09/22/2016",6,5,6,21,12
"780","09/22/2016",5,3,3,22,12
"781","09/22/2016",5,4,5,12,12
"782","09/22/2016",5,3,5,13,12
"783","09/22/2016",6,5,5,14,12
"784","09/22/2016",6,5,5,15,12
"785","09/23/2016",4,5,6,21,12
"786","09/23/2016",6,5,5,22,12
"787","09/23/2016",5,5,5,9,12
"788","09/23/2016",2,5,5,11,12
"789","09/23/2016",6,3,3,12,12
"790","09/24/2016",3,6,5,19,12
"791","09/24/2016",3,5,5,22,12
"792","09/25/2016",2,5,4,17,12
"793","09/25/2016",5,5,4,19,12
"794","09/25/2016",5,4,3,20,12
"795","09/25/2016",3,5,2,22,12
"796","09/15/2016",4,1,2,8,13
"797","09/15/2016",7,7,5,16,13
"798","09/16/2016",1,1,5,18,13
"799","09/16/2016",4,6,3,19,13
"800","09/16/2016",7,1,1,20,13
"801","09/16/2016",4,5,1,22,13
"802","09/16/2016",3,1,3,9,13
"803","09/16/2016",2,1,2,10,13
"804","09/16/2016",7,5,4,11,13
"805","09/16/2016",7,6,4,12,13
"806","09/16/2016",7,6,4,14,13
"807","09/16/2016",7,7,7,16,13
"808","09/17/2016",4,1,2,17,13
"809","09/17/2016",7,6,5,18,13
"810","09/17/2016",7,7,7,20,13
"811","09/17/2016",7,6,2,13,13
"812","09/17/2016",4,3,3,14,13
"813","09/17/2016",4,1,3,16,13
"814","09/18/2016",7,6,4,17,13
"815","09/18/2016",4,4,6,19,13
"816","09/18/2016",6,5,4,21,13
"817","09/18/2016",4,2,4,12,13
"818","09/18/2016",4,5,3,13,13
"819","09/18/2016",4,4,4,15,13
"820","09/18/2016",7,7,6,16,13
"821","09/19/2016",4,2,5,18,13
"822","09/19/2016",6,3,4,19,13
"823","09/19/2016",4,5,6,20,13
"824","09/19/2016",5,7,4,21,13
"825","09/19/2016",6,6,3,8,13
"826","09/19/2016",7,7,7,10,13
"827","09/19/2016",7,5,5,11,13
"828","09/19/2016",4,5,5,12,13
"829","09/19/2016",7,7,3,14,13
"830","09/19/2016",7,5,5,16,13
"831","09/20/2016",7,NA,NA,18,13
"832","09/20/2016",7,7,1,18,13
"833","09/20/2016",7,7,4,20,13
"834","09/20/2016",5,5,1,22,13
"835","09/20/2016",5,5,3,10,13
"836","09/20/2016",1,4,1,11,13
"837","09/20/2016",4,4,5,13,13
"838","09/20/2016",4,3,1,14,13
"839","09/20/2016",7,6,4,16,13
"840","09/21/2016",7,6,5,17,13
"841","09/21/2016",4,4,4,19,13
"842","09/21/2016",1,6,6,20,13
"843","09/21/2016",4,6,2,21,13
"844","09/21/2016",6,6,2,10,13
"845","09/21/2016",4,6,2,12,13
"846","09/21/2016",4,5,3,13,13
"847","09/21/2016",4,6,4,16,13
"848","09/22/2016",7,6,3,17,13
"849","09/22/2016",4,6,7,20,13
"850","09/22/2016",5,6,2,21,13
"851","09/22/2016",6,6,4,11,13
"852","09/22/2016",7,NA,NA,13,13
"853","09/22/2016",7,6,7,13,13
"854","09/22/2016",7,7,3,14,13
"855","09/22/2016",7,NA,NA,16,13
"856","09/22/2016",7,6,4,16,13
"857","09/23/2016",4,4,4,18,13
"858","09/23/2016",1,7,7,20,13
"859","09/23/2016",5,2,7,10,13
"860","09/23/2016",4,5,6,13,13
"861","09/23/2016",6,5,5,14,13
"862","09/23/2016",4,6,7,16,13
"863","09/24/2016",4,4,5,18,13
"864","09/24/2016",4,1,7,19,13
"865","09/24/2016",4,6,5,21,13
"866","09/24/2016",7,1,1,21,13
"867","09/24/2016",5,4,2,14,13
"868","09/24/2016",6,5,5,16,13
"869","09/25/2016",4,3,4,18,13
"870","09/25/2016",4,7,2,19,13
"871","09/25/2016",6,1,3,21,13
"872","09/25/2016",4,5,3,22,13
"873","09/15/2016",6,5,6,8,14
"874","09/15/2016",2,6,5,13,14
"875","09/15/2016",4,2,6,16,14
"876","09/16/2016",6,5,4,17,14
"877","09/16/2016",2,3,5,21,14
"878","09/16/2016",4,5,3,22,14
"879","09/16/2016",3,2,3,9,14
"880","09/16/2016",3,NA,NA,10,14
"881","09/16/2016",4,4,5,10,14
"882","09/16/2016",7,6,4,11,14
"883","09/16/2016",7,7,4,13,14
"884","09/16/2016",4,1,4,14,14
"885","09/16/2016",4,2,4,15,14
"886","09/17/2016",1,6,3,17,14
"887","09/17/2016",2,6,3,22,14
"888","09/17/2016",1,4,3,8,14
"889","09/17/2016",4,6,3,11,14
"890","09/17/2016",3,7,4,12,14
"891","09/17/2016",7,7,3,15,14
"892","09/17/2016",7,7,2,16,14
"893","09/18/2016",2,6,2,17,14
"894","09/18/2016",5,6,2,19,14
"895","09/18/2016",7,7,2,20,14
"896","09/18/2016",5,6,2,22,14
"897","09/18/2016",1,4,2,8,14
"898","09/18/2016",2,6,3,10,14
"899","09/18/2016",4,7,4,11,14
"900","09/18/2016",6,7,3,13,14
"901","09/18/2016",3,4,4,14,14
"902","09/18/2016",4,5,6,16,14
"903","09/19/2016",4,6,6,18,14
"904","09/19/2016",4,6,2,19,14
"905","09/19/2016",2,4,6,21,14
"906","09/19/2016",5,6,2,22,14
"907","09/19/2016",1,6,1,8,14
"908","09/19/2016",6,6,3,10,14
"909","09/19/2016",6,6,3,12,14
"910","09/19/2016",6,6,2,12,14
"911","09/19/2016",4,5,5,13,14
"912","09/19/2016",4,5,4,14,14
"913","09/19/2016",6,7,2,16,14
"914","09/20/2016",4,5,2,17,14
"915","09/20/2016",4,7,2,19,14
"916","09/20/2016",2,5,2,21,14
"917","09/20/2016",7,7,2,21,14
"918","09/20/2016",1,4,1,10,14
"919","09/20/2016",5,7,2,11,14
"920","09/20/2016",5,4,3,13,14
"921","09/20/2016",5,6,2,15,14
"922","09/20/2016",6,7,2,16,14
"923","09/21/2016",7,7,2,18,14
"924","09/21/2016",6,6,2,19,14
"925","09/21/2016",7,7,2,20,14
"926","09/21/2016",7,7,2,21,14
"927","09/21/2016",3,5,5,10,14
"928","09/21/2016",4,5,5,11,14
"929","09/21/2016",7,6,3,12,14
"930","09/21/2016",4,5,5,14,14
"931","09/21/2016",5,7,2,15,14
"932","09/22/2016",4,6,4,18,14
"933","09/22/2016",4,3,3,19,14
"934","09/22/2016",7,7,2,20,14
"935","09/22/2016",3,3,5,22,14
"936","09/22/2016",5,5,4,8,14
"937","09/22/2016",7,7,3,9,14
"938","09/22/2016",5,5,5,12,14
"939","09/22/2016",5,5,3,12,14
"940","09/22/2016",5,3,4,13,14
"941","09/22/2016",6,6,2,15,14
"942","09/23/2016",4,7,2,17,14
"943","09/23/2016",5,6,2,18,14
"944","09/23/2016",3,6,2,20,14
"945","09/23/2016",4,5,2,22,14
"946","09/23/2016",3,6,2,9,14
"947","09/23/2016",2,2,5,10,14
"948","09/23/2016",6,2,2,13,14
"949","09/23/2016",5,4,6,14,14
"950","09/23/2016",4,6,3,16,14
"951","09/24/2016",5,6,2,18,14
"952","09/24/2016",3,3,2,19,14
"953","09/24/2016",5,3,2,20,14
"954","09/24/2016",3,5,4,21,14
"955","09/24/2016",3,4,1,10,14
"956","09/24/2016",4,6,2,11,14
"957","09/24/2016",6,7,2,13,14
"958","09/24/2016",5,7,5,16,14
"959","09/25/2016",4,7,4,17,14
"960","09/25/2016",3,3,2,18,14
"961","09/25/2016",7,7,2,20,14
"962","09/25/2016",7,7,2,22,14
"963","09/15/2016",4,3,5,8,15
"964","09/15/2016",4,4,3,11,15
"965","09/15/2016",5,4,3,12,15
"966","09/15/2016",4,NA,NA,12,15
"967","09/15/2016",3,4,4,14,15
"968","09/15/2016",3,1,7,15,15
"969","09/16/2016",2,5,5,18,15
"970","09/16/2016",6,3,7,19,15
"971","09/16/2016",3,4,7,10,15
"972","09/16/2016",4,4,4,11,15
"973","09/16/2016",2,3,1,12,15
"974","09/16/2016",5,4,2,14,15
"975","09/16/2016",4,5,2,14,15
"976","09/16/2016",4,3,4,16,15
"977","09/17/2016",3,4,6,18,15
"978","09/17/2016",4,4,4,19,15
"979","09/17/2016",1,1,7,22,15
"980","09/17/2016",4,4,2,10,15
"981","09/17/2016",6,4,5,11,15
"982","09/17/2016",5,1,3,13,15
"983","09/17/2016",4,4,4,15,15
"984","09/17/2016",4,4,4,16,15
"985","09/18/2016",4,3,4,17,15
"986","09/18/2016",7,1,4,19,15
"987","09/18/2016",3,4,4,20,15
"988","09/18/2016",2,6,5,22,15
"989","09/18/2016",4,2,6,9,15
"990","09/18/2016",3,4,3,12,15
"991","09/18/2016",4,5,4,13,15
"992","09/18/2016",4,3,5,15,15
"993","09/18/2016",4,4,3,16,15
"994","09/19/2016",4,5,5,17,15
"995","09/19/2016",4,3,4,19,15
"996","09/19/2016",4,4,3,20,15
"997","09/19/2016",4,4,3,22,15
"998","09/19/2016",4,3,4,10,15
"999","09/19/2016",2,3,4,11,15
"1000","09/19/2016",4,4,5,12,15
"1001","09/19/2016",5,NA,NA,15,15
"1002","09/19/2016",4,4,5,15,15
"1003","09/19/2016",4,4,4,16,15
"1004","09/20/2016",4,3,4,17,15
"1005","09/20/2016",3,3,3,19,15
"1006","09/20/2016",3,5,5,20,15
"1007","09/20/2016",4,4,5,22,15
"1008","09/20/2016",3,5,6,9,15
"1009","09/20/2016",3,NA,NA,10,15
"1010","09/20/2016",3,3,4,10,15
"1011","09/20/2016",1,NA,NA,12,15
"1012","09/20/2016",1,3,6,12,15
"1013","09/20/2016",4,3,3,13,15
"1014","09/21/2016",3,4,4,17,15
"1015","09/21/2016",1,4,5,19,15
"1016","09/21/2016",4,3,4,19,15
"1017","09/21/2016",3,4,5,20,15
"1018","09/21/2016",4,2,6,22,15
"1019","09/21/2016",2,3,5,8,15
"1020","09/21/2016",3,3,2,10,15
"1021","09/21/2016",4,4,4,11,15
"1022","09/21/2016",4,4,4,13,15
"1023","09/21/2016",4,3,4,13,15
"1024","09/21/2016",5,2,2,14,15
"1025","09/21/2016",3,5,5,16,15
"1026","09/21/2016",4,4,4,16,15
"1027","09/22/2016",4,4,3,17,15
"1028","09/22/2016",4,4,5,19,15
"1029","09/22/2016",1,4,6,22,15
"1030","09/22/2016",3,3,4,8,15
"1031","09/22/2016",4,3,4,9,15
"1032","09/22/2016",3,3,2,11,15
"1033","09/22/2016",1,5,5,13,15
"1034","09/22/2016",3,4,5,14,15
"1035","09/22/2016",4,4,4,16,15
"1036","09/23/2016",3,1,6,18,15
"1037","09/23/2016",4,4,5,19,15
"1038","09/23/2016",4,3,4,20,15
"1039","09/23/2016",1,3,6,22,15
"1040","09/23/2016",7,1,4,9,15
"1041","09/23/2016",4,4,4,10,15
"1042","09/23/2016",5,2,6,11,15
"1043","09/23/2016",4,4,4,14,15
"1044","09/23/2016",4,3,4,16,15
"1045","09/24/2016",5,5,3,18,15
"1046","09/24/2016",3,4,5,19,15
"1047","09/24/2016",4,3,4,22,15
"1048","09/24/2016",3,4,4,10,15
"1049","09/24/2016",3,3,5,11,15
"1050","09/24/2016",4,4,3,13,15
"1051","09/24/2016",4,4,5,14,15
"1052","09/24/2016",2,5,5,16,15
"1053","09/25/2016",4,4,4,17,15
"1054","09/15/2016",4,1,4,9,16
"1055","09/15/2016",2,4,4,12,16
"1056","09/16/2016",7,7,4,17,16
"1057","09/16/2016",5,5,4,19,16
"1058","09/16/2016",5,5,4,20,16
"1059","09/16/2016",5,3,4,22,16
"1060","09/16/2016",4,3,6,8,16
"1061","09/16/2016",4,5,3,10,16
"1062","09/16/2016",4,4,4,12,16
"1063","09/16/2016",5,4,3,13,16
"1064","09/16/2016",4,7,5,14,16
"1065","09/16/2016",4,4,7,16,16
"1066","09/17/2016",6,4,4,17,16
"1067","09/17/2016",4,4,5,19,16
"1068","09/17/2016",4,3,4,21,16
"1069","09/17/2016",4,1,5,21,16
"1070","09/17/2016",5,5,4,10,16
"1071","09/17/2016",4,2,5,13,16
"1072","09/17/2016",4,5,4,14,16
"1073","09/17/2016",4,7,5,16,16
"1074","09/18/2016",3,4,6,17,16
"1075","09/18/2016",4,2,7,19,16
"1076","09/18/2016",4,5,3,20,16
"1077","09/18/2016",3,4,4,11,16
"1078","09/18/2016",4,NA,NA,14,16
"1079","09/18/2016",4,3,7,14,16
"1080","09/18/2016",6,4,4,14,16
"1081","09/18/2016",4,5,7,15,16
"1082","09/19/2016",6,3,5,17,16
"1083","09/19/2016",6,7,4,19,16
"1084","09/19/2016",4,5,5,20,16
"1085","09/19/2016",4,3,4,22,16
"1086","09/19/2016",7,6,5,10,16
"1087","09/19/2016",6,6,4,11,16
"1088","09/19/2016",4,6,5,13,16
"1089","09/19/2016",4,7,5,16,16
"1090","09/20/2016",4,3,4,17,16
"1091","09/20/2016",7,4,2,18,16
"1092","09/20/2016",4,6,4,20,16
"1093","09/20/2016",6,5,4,22,16
"1094","09/20/2016",4,5,3,12,16
"1095","09/20/2016",3,3,4,15,16
"1096","09/21/2016",4,4,4,17,16
"1097","09/21/2016",5,5,5,18,16
"1098","09/21/2016",5,5,3,21,16
"1099","09/21/2016",4,1,6,22,16
"1100","09/21/2016",2,3,5,8,16
"1101","09/21/2016",4,6,5,10,16
"1102","09/21/2016",4,7,1,12,16
"1103","09/21/2016",7,5,3,12,16
"1104","09/21/2016",4,4,3,15,16
"1105","09/21/2016",4,4,3,15,16
"1106","09/22/2016",3,5,5,18,16
"1107","09/22/2016",4,3,3,19,16
"1108","09/22/2016",7,5,3,21,16
"1109","09/22/2016",4,4,4,22,16
"1110","09/22/2016",4,2,3,13,16
"1111","09/22/2016",4,2,5,14,16
"1112","09/22/2016",7,6,4,16,16
"1113","09/23/2016",4,1,4,17,16
"1114","09/23/2016",7,4,7,19,16
"1115","09/23/2016",4,4,4,20,16
"1116","09/23/2016",4,2,6,21,16
"1117","09/23/2016",6,3,4,9,16
"1118","09/23/2016",4,3,6,9,16
"1119","09/23/2016",7,4,3,12,16
"1120","09/23/2016",4,4,3,13,16
"1121","09/23/2016",5,4,2,14,16
"1122","09/23/2016",4,2,7,16,16
"1123","09/24/2016",7,7,4,18,16
"1124","09/24/2016",4,5,3,18,16
"1125","09/24/2016",4,6,5,10,16
"1126","09/24/2016",7,6,4,11,16
"1127","09/24/2016",7,5,4,13,16
"1128","09/24/2016",4,4,4,15,16
"1129","09/24/2016",5,5,5,16,16
"1130","09/25/2016",4,3,1,17,16
"1131","09/25/2016",7,7,5,19,16
"1132","09/25/2016",4,4,4,21,16
"1133","09/15/2016",4,6,3,8,17
"1134","09/15/2016",5,5,3,12,17
"1135","09/15/2016",5,6,3,12,17
"1136","09/15/2016",5,5,2,12,17
"1137","09/15/2016",5,NA,NA,13,17
"1138","09/15/2016",5,5,3,13,17
"1139","09/15/2016",5,4,2,14,17
"1140","09/15/2016",5,6,3,16,17
"1141","09/16/2016",5,4,3,17,17
"1142","09/16/2016",5,5,3,19,17
"1143","09/16/2016",5,5,2,21,17
"1144","09/16/2016",5,5,2,22,17
"1145","09/16/2016",5,7,3,9,17
"1146","09/16/2016",5,5,3,11,17
"1147","09/16/2016",5,5,3,13,17
"1148","09/16/2016",5,5,3,14,17
"1149","09/16/2016",6,5,3,16,17
"1150","09/17/2016",5,6,3,17,17
"1151","09/17/2016",4,5,3,19,17
"1152","09/17/2016",6,5,3,19,17
"1153","09/17/2016",5,5,3,20,17
"1154","09/17/2016",5,5,3,22,17
"1155","09/17/2016",5,4,3,8,17
"1156","09/17/2016",6,5,3,10,17
"1157","09/17/2016",5,5,3,11,17
"1158","09/17/2016",5,5,4,13,17
"1159","09/17/2016",5,5,2,14,17
"1160","09/18/2016",5,NA,NA,17,17
"1161","09/18/2016",6,5,3,17,17
"1162","09/18/2016",5,6,3,22,17
"1163","09/18/2016",5,4,4,10,17
"1164","09/18/2016",6,5,3,11,17
"1165","09/18/2016",4,3,4,15,17
"1166","09/18/2016",5,5,4,16,17
"1167","09/19/2016",5,5,4,18,17
"1168","09/19/2016",5,5,3,20,17
"1169","09/19/2016",5,5,4,21,17
"1170","09/19/2016",5,5,3,9,17
"1171","09/19/2016",6,4,3,10,17
"1172","09/19/2016",6,4,3,11,17
"1173","09/19/2016",5,5,2,13,17
"1174","09/20/2016",5,5,2,18,17
"1175","09/20/2016",5,4,3,20,17
"1176","09/20/2016",4,4,4,22,17
"1177","09/20/2016",6,6,3,9,17
"1178","09/20/2016",6,4,3,10,17
"1179","09/20/2016",5,6,3,11,17
"1180","09/20/2016",6,4,3,12,17
"1181","09/20/2016",5,6,3,14,17
"1182","09/20/2016",5,5,4,16,17
"1183","09/21/2016",5,5,2,18,17
"1184","09/21/2016",5,5,4,19,17
"1185","09/21/2016",6,6,3,8,17
"1186","09/21/2016",5,4,3,10,17
"1187","09/21/2016",5,4,3,12,17
"1188","09/21/2016",5,4,3,14,17
"1189","09/21/2016",4,4,3,16,17
"1190","09/22/2016",5,5,3,17,17
"1191","09/22/2016",5,5,2,19,17
"1192","09/22/2016",5,5,3,21,17
"1193","09/22/2016",6,4,3,22,17
"1194","09/22/2016",5,4,3,9,17
"1195","09/22/2016",5,5,4,10,17
"1196","09/22/2016",5,5,3,11,17
"1197","09/22/2016",4,6,2,13,17
"1198","09/22/2016",5,5,2,14,17
"1199","09/22/2016",5,4,4,16,17
"1200","09/23/2016",5,5,3,18,17
"1201","09/23/2016",5,5,2,19,17
"1202","09/23/2016",6,4,3,20,17
"1203","09/23/2016",5,6,3,22,17
"1204","09/23/2016",5,4,4,9,17
"1205","09/23/2016",5,6,4,12,17
"1206","09/23/2016",4,5,3,12,17
"1207","09/23/2016",4,5,4,13,17
"1208","09/23/2016",5,4,3,15,17
"1209","09/23/2016",5,5,4,15,17
"1210","09/24/2016",5,5,4,17,17
"1211","09/24/2016",5,4,3,19,17
"1212","09/24/2016",5,4,3,21,17
"1213","09/24/2016",6,1,7,8,17
"1214","09/24/2016",6,7,2,10,17
"1215","09/24/2016",5,4,3,13,17
"1216","09/24/2016",3,4,3,15,17
"1217","09/24/2016",6,5,4,16,17
"1218","09/25/2016",4,5,3,17,17
"1219","09/25/2016",6,5,2,20,17
"1220","09/25/2016",5,5,4,22,17
"1221","09/15/2016",2,2,2,8,18
"1222","09/15/2016",2,5,3,13,18
"1223","09/15/2016",5,4,6,14,18
"1224","09/16/2016",2,4,2,19,18
"1225","09/16/2016",2,2,6,20,18
"1226","09/16/2016",5,4,3,21,18
"1227","09/16/2016",6,3,2,8,18
"1228","09/16/2016",2,2,3,10,18
"1229","09/16/2016",3,5,3,14,18
"1230","09/17/2016",5,5,4,19,18
"1231","09/17/2016",2,2,3,20,18
"1232","09/17/2016",2,3,2,14,18
"1233","09/17/2016",3,3,5,16,18
"1234","09/18/2016",2,4,4,17,18
"1235","09/18/2016",2,2,3,19,18
"1236","09/18/2016",1,5,7,20,18
"1237","09/18/2016",4,3,4,21,18
"1238","09/18/2016",3,2,5,8,18
"1239","09/18/2016",2,3,3,9,18
"1240","09/18/2016",4,3,2,11,18
"1241","09/18/2016",3,2,4,12,18
"1242","09/18/2016",3,2,4,15,18
"1243","09/19/2016",3,2,3,18,18
"1244","09/19/2016",4,3,3,19,18
"1245","09/19/2016",6,6,1,20,18
"1246","09/19/2016",2,2,3,22,18
"1247","09/19/2016",2,5,6,9,18
"1248","09/19/2016",3,1,4,10,18
"1249","09/19/2016",3,1,6,11,18
"1250","09/19/2016",2,2,5,13,18
"1251","09/19/2016",3,3,6,16,18
"1252","09/20/2016",2,1,3,17,18
"1253","09/20/2016",2,1,7,19,18
"1254","09/20/2016",3,2,5,20,18
"1255","09/20/2016",4,3,4,10,18
"1256","09/20/2016",3,4,6,11,18
"1257","09/20/2016",2,2,3,14,18
"1258","09/20/2016",2,4,3,15,18
"1259","09/21/2016",3,2,7,19,18
"1260","09/21/2016",2,1,3,20,18
"1261","09/21/2016",4,2,4,22,18
"1262","09/21/2016",3,2,4,12,18
"1263","09/21/2016",3,5,5,15,18
"1264","09/22/2016",3,3,4,17,18
"1265","09/22/2016",2,5,6,20,18
"1266","09/22/2016",3,3,4,22,18
"1267","09/22/2016",2,2,4,10,18
"1268","09/22/2016",3,1,3,12,18
"1269","09/22/2016",2,5,5,13,18
"1270","09/22/2016",2,2,4,14,18
"1271","09/22/2016",2,1,6,16,18
"1272","09/23/2016",3,4,5,18,18
"1273","09/23/2016",6,5,6,8,18
"1274","09/23/2016",4,3,4,11,18
"1275","09/23/2016",3,3,4,12,18
"1276","09/23/2016",3,3,6,15,18
"1277","09/23/2016",2,3,4,16,18
"1278","09/24/2016",5,1,3,22,18
"1279","09/24/2016",3,3,6,12,18
"1280","09/25/2016",3,3,3,20,18
"1281","09/16/2016",3,7,3,18,19
"1282","09/16/2016",2,7,5,20,19
"1283","09/16/2016",5,2,6,22,19
"1284","09/16/2016",4,6,5,9,19
"1285","09/16/2016",7,2,4,10,19
"1286","09/16/2016",3,3,4,11,19
"1287","09/16/2016",5,7,4,13,19
"1288","09/16/2016",1,6,4,14,19
"1289","09/16/2016",3,3,2,16,19
"1290","09/17/2016",5,5,4,17,19
"1291","09/17/2016",3,5,4,20,19
"1292","09/17/2016",3,1,5,9,19
"1293","09/17/2016",3,7,6,11,19
"1294","09/17/2016",4,3,5,13,19
"1295","09/18/2016",1,6,2,8,19
"1296","09/18/2016",6,6,6,11,19
"1297","09/18/2016",3,3,2,13,19
"1298","09/18/2016",6,5,3,15,19
"1299","09/19/2016",3,3,5,19,19
"1300","09/19/2016",3,5,4,20,19
"1301","09/19/2016",6,7,4,22,19
"1302","09/19/2016",5,4,5,10,19
"1303","09/19/2016",4,6,5,11,19
"1304","09/19/2016",4,5,4,12,19
"1305","09/19/2016",5,6,4,14,19
"1306","09/19/2016",2,3,4,16,19
"1307","09/20/2016",3,5,4,18,19
"1308","09/20/2016",5,5,4,20,19
"1309","09/20/2016",2,7,4,22,19
"1310","09/20/2016",5,5,4,10,19
"1311","09/20/2016",2,3,5,11,19
"1312","09/20/2016",2,3,5,13,19
"1313","09/20/2016",5,4,7,16,19
"1314","09/21/2016",2,2,4,17,19
"1315","09/21/2016",2,4,3,8,19
"1316","09/21/2016",6,6,4,10,19
"1317","09/21/2016",1,5,7,13,19
"1318","09/22/2016",6,7,5,18,19
"1319","09/22/2016",2,6,4,19,19
"1320","09/22/2016",2,7,4,20,19
"1321","09/22/2016",1,7,6,22,19
"1322","09/22/2016",2,7,4,13,19
"1323","09/22/2016",2,6,5,14,19
"1324","09/22/2016",3,2,3,16,19
"1325","09/23/2016",2,5,3,19,19
"1326","09/23/2016",2,7,3,21,19
"1327","09/23/2016",6,1,3,22,19
"1328","09/23/2016",2,6,6,11,19
"1329","09/23/2016",6,5,4,12,19
"1330","09/23/2016",1,7,4,14,19
"1331","09/23/2016",3,2,4,16,19
"1332","09/24/2016",1,4,7,18,19
"1333","09/24/2016",3,6,3,19,19
"1334","09/24/2016",3,3,6,21,19
"1335","09/24/2016",3,7,4,9,19
"1336","09/24/2016",3,6,4,12,19
"1337","09/24/2016",2,6,5,14,19
"1338","09/24/2016",2,6,5,16,19
"1339","09/25/2016",7,6,3,18,19
"1340","09/25/2016",5,5,5,19,19
"1341","09/25/2016",6,6,4,21,19
"1342","09/25/2016",3,5,2,22,19
"1343","09/15/2016",7,7,1,8,20
"1344","09/15/2016",7,7,1,15,20
"1345","09/16/2016",3,3,5,20,20
"1346","09/16/2016",6,7,6,22,20
"1347","09/16/2016",3,1,2,8,20
"1348","09/16/2016",7,4,7,10,20
"1349","09/16/2016",7,2,5,12,20
"1350","09/16/2016",7,7,1,14,20
"1351","09/17/2016",6,7,7,19,20
"1352","09/17/2016",3,2,3,12,20
"1353","09/17/2016",7,5,1,12,20
"1354","09/17/2016",7,7,4,14,20
"1355","09/18/2016",1,1,1,17,20
"1356","09/18/2016",7,7,5,19,20
"1357","09/18/2016",7,7,2,20,20
"1358","09/18/2016",7,7,1,21,20
"1359","09/18/2016",7,7,1,9,20
"1360","09/18/2016",7,7,7,10,20
"1361","09/18/2016",7,4,6,11,20
"1362","09/18/2016",5,2,2,13,20
"1363","09/18/2016",2,3,4,15,20
"1364","09/18/2016",2,2,1,16,20
"1365","09/19/2016",1,2,3,17,20
"1366","09/19/2016",4,3,1,19,20
"1367","09/19/2016",7,7,1,20,20
"1368","09/19/2016",7,7,1,22,20
"1369","09/19/2016",5,3,3,11,20
"1370","09/19/2016",7,5,3,11,20
"1371","09/19/2016",7,6,3,12,20
